edition_id_effective,file,work_id,old_ids,unit_ids,title,author,year_effective,year_effective_raw,deep_id_effective,edition_effective_basis,genre_deep,play_type_deep,tcp,source_sha256,witness_role,witness_selection_status,n_nodes_total,n_chars_total,roles,relations,sections,languages,missing_gaps,metadata_repaired,metadata_added_from,line_rule,frames,corpus_version,builder_version,n_nodes[texts],sha256[texts],n_nodes[texts_analysis_en],sha256[texts_analysis_en],n_nodes[texts_no_prologue_epilogue],sha256[texts_no_prologue_epilogue]
695,695__A18415.txt,297,A18415,A18415,May Day,"Chapman, George",1611,1611,573,original DEEP row,comedy,Boys Professional;Professional,A18415,9b05ae236077562d9a3baee39604bb3bdf42ca6517583f6ad8bd6d54f062c765,,,1123,120179,dramatic_body=1123,,body=1123,en=1123,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1123,03ba48ca8312c78c806cbe3ceeed3a691309edf4473fbfd71badd8ed8bd07ce8,1123,03ba48ca8312c78c806cbe3ceeed3a691309edf4473fbfd71badd8ed8bd07ce8,1123,03ba48ca8312c78c806cbe3ceeed3a691309edf4473fbfd71badd8ed8bd07ce8
696,696__A07524.txt,298,A07524,A07524,"The Roaring Girl, or Moll Cutpurse","Dekker, ThomasMiddleton, Thomas",1611,1611,574,original DEEP row,comedy,Adult Professional;Professional,A07524,eefc3ba75c485117f2b4be8a477b10101896e61663738fde83180c9faf6519f6,,,2401,124592,dramatic_body=2334;epilogue=37;prologue=30,,back=37;body=2334;front=30,en=2401,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2401,cd8be727fc52a266b3a0fb1e1ea75b3329f2983dd573fca429fb2b4f527884c7,2401,cd8be727fc52a266b3a0fb1e1ea75b3329f2983dd573fca429fb2b4f527884c7,2334,6df31103b498f1de830082d19f738bdcbec2fa875cefce4c0b97f46e72375a48
697,697__A00725.txt,299,A00725,A00725,A Woman Is a Weathercock,"Field, Nathan",1612,1612,575,original DEEP row,comedy,Boys Professional;Professional,A00725,3fabbc71d45a413bb809e6d3b706e05014c82ad85b96a49bd9b5649989124ed9,,,1718,84550,dramatic_body=1704;song=14,,body=1718,en=1718,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1718,47eb4656440a592e9f513f64081ade72560ddfdcd544cfcc164451e9f6c7d42a,1718,47eb4656440a592e9f513f64081ade72560ddfdcd544cfcc164451e9f6c7d42a,1718,47eb4656440a592e9f513f64081ade72560ddfdcd544cfcc164451e9f6c7d42a
698,698__A19757.txt,300,A19757,A19757,A Christian Turned Turk (The Two Famous Pirates),"Daborne, Robert",1612,1612,576,original DEEP row,tragedy,Boys Professional;Professional,A19757,65cc9774d180f6fa974cd661681f1f7aa05057d5297eddc4234ca4b6922afddc,,,1942,100415,dramatic_body=1904;epilogue=14;prologue=24,,body=1918;front=24,en=1942,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1942,cebf4aae8a187ae56d7b0fd4147c8696cff988cc25736e17b86577b2834feaf8,1942,cebf4aae8a187ae56d7b0fd4147c8696cff988cc25736e17b86577b2834feaf8,1904,d7e9f6270eebb13a38b13d1c7b4ecc28c1d374d94ccfab93e29e4871e756cb5f
699,699__A18426.txt,301,A18426,A18426,The Widow's Tears,"Chapman, George",1612,1612,577,original DEEP row,comedy,Boys Professional;Professional,A18426,85a05ec715f02fdde9dd9220a3e0ef9d2ab4e69096a2254d56716d8a68cff8ae,,,1382,116022,dramatic_body=1382,,body=1382,en=1382,A18426=1,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1382,a44c543a6a0229fe58d3f94e256c31a1d5f169230eaabc43e7435d044a0ad6a8,1382,a44c543a6a0229fe58d3f94e256c31a1d5f169230eaabc43e7435d044a0ad6a8,1382,a44c543a6a0229fe58d3f94e256c31a1d5f169230eaabc43e7435d044a0ad6a8
700,700__A20090.txt,302,A20090,A20090,Troia Nova Triumphans (London Triumphing),"Dekker, Thomas",1612,1612,578,original DEEP row,civic play; pageant,Occasional;Nonprofessional,A20090,423adb2d28feb0a8e14dc037d82d4e994715f8eec6e69a544d5329e66bfbd6d9,,,305,12858,dramatic_body=34;speech=271,,body=305,en=305,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,305,2fb1868e610bceffef39bad396579984e6586b28ba6bec5a3e3b50506e22d6dc,305,2fb1868e610bceffef39bad396579984e6586b28ba6bec5a3e3b50506e22d6dc,305,2fb1868e610bceffef39bad396579984e6586b28ba6bec5a3e3b50506e22d6dc
701,701__A04636.txt,303,A04636,A04636,The Alchemist,"Jonson, Ben",1612,1612,579,original DEEP row,comedy,Adult Professional;Professional,A04636,bc7ca0da868846014919c763195edea9123cdc7a1ccda11e7ae197108832d114,,,4043,142486,dramatic_body=4019;prologue=24,,body=4019;front=24,en=4043,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,4043,846bdc327438643310afc542f388cd8d58c3bb6402049b500752a6363831f710,4043,846bdc327438643310afc542f388cd8d58c3bb6402049b500752a6363831f710,4019,3cf6254e8d9566104985ef814f191204ee283e6755d133f3afbc3fb8aa1ff493
702,702__A04632.8.txt,303,A04632.8,A04632.8,The Alchemist,"Jonson, Ben",1616,1616,5074.15,corrected from DEEP official export (edition-representative record; title-page state unverified),comedy,Adult Professional;Professional,A04632,89e919d1d63db5097d168e5749be7da7b3268e27f05c0c1ca53ffc0921fac5bc,,,3061,108913,dramatic_body=3037;prologue=24,,body=3061,en=3061,A04632.8=20,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,3061,7ca3dd21428087d779a1f2a2fd37f8e4f96f16cdd293ec771b46b3a7985f44b1,3061,7ca3dd21428087d779a1f2a2fd37f8e4f96f16cdd293ec771b46b3a7985f44b1,3037,68c5f0045598fd4b0afb64a003908c4b3faa8762a6d69ccbfeba189e2cc28604
704,704__A04632.7.txt,304,A04632.7,A04632.7,"Epicene, or The Silent Woman","Jonson, Ben",1616,1616,5074.13,corrected from DEEP official export (edition-representative record; title-page state unverified),comedy,Boys Professional;Professional,A04632,89e919d1d63db5097d168e5749be7da7b3268e27f05c0c1ca53ffc0921fac5bc,,,1494,153205,dramatic_body=1451;prologue=43,,body=1494,en=1494,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1494,bde8a0dad5c64b83f25de23a9ed714135564cc575853fba8a693fa7d7ba9a359,1494,bde8a0dad5c64b83f25de23a9ed714135564cc575853fba8a693fa7d7ba9a359,1451,540b1fa3d57cb5d7af130d63a173732bf322efc9fdb84f357a5b1166b91c60ea
705,705__A04645.txt,304,A04645,A04645,"Epicene, or The Silent Woman","Jonson, Ben",1620,1620,580,original DEEP row,comedy,Boys Professional;Professional,A04645,18e237c2f94d552a6d736563a6c723821302d61a627ee87b39991d6d218d8f5b,,,1350,138896,dramatic_body=1307;prologue=43,,body=1350,en=1350,A04645=4,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1350,c255be4879062139eee7c7f0af1a9d53165466d7c228afba3dba50b0350c76f1,1350,c255be4879062139eee7c7f0af1a9d53165466d7c228afba3dba50b0350c76f1,1307,a573e897b93ee401f9e39296f890c5697818743462e7e65a29a5997b29381880
707,707__A20066.txt,305,A20066,A20066,"If It Be Not Good, the Devil Is in It (If This Be Not a Good Play, the Devil Is in It)","Dekker, Thomas",1612,1612,582,original DEEP row,comedy,Adult Professional;Professional,A20066,a80689f1f7585b5e1d50cbf59f159b85a3c37361e748e87781ec9e4a44f2e568,,,2692,117617,dramatic_body=2628;epilogue=18;prologue=46,,back=18;body=2628;front=46,en=2692,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2692,9b34ad458f672c98f28d2029086876cf0e437e6066e4a51534b222ab57323319,2692,9b34ad458f672c98f28d2029086876cf0e437e6066e4a51534b222ab57323319,2628,2dc7d40b1af481a6604e1f6f72c53dc8fb43559254dc0c6f00a52eaef2321f0b
708,708__A14875.txt,306,A14875,A14875,The White Devil (Vittoria Corombona),"Webster, John",1612,1612,583,original DEEP row,tragedy,Adult Professional;Professional,A14875,e0b2c5e646522155522a9e2504bf77290957e6c646b3db2e161b0847717fc170,,,3125,132307,dramatic_body=3125,,body=3125,en=3125,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,3125,45b3b37412a19794c6dd6978a06b121fce6618e0b7d98d208e02a99d5ef8c784,3125,45b3b37412a19794c6dd6978a06b121fce6618e0b7d98d208e02a99d5ef8c784,3125,45b3b37412a19794c6dd6978a06b121fce6618e0b7d98d208e02a99d5ef8c784
710,710__A18421.txt,307,A18421,A18421,The Revenge of Bussy D'Ambois,"Chapman, George",1613,1613,585,original DEEP row,tragedy,Boys Professional;Professional,A18421,3aba7b5603409041c4b4698132318b89c342c9f855d0221654e8b73cb598b0f4,,,2612,107455,dramatic_body=2612,,body=2612,en=2612,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2612,7be708caad0cdf0a68e524b377afa1ad2d72cf75d160c95902b889c523f43748,2612,7be708caad0cdf0a68e524b377afa1ad2d72cf75d160c95902b889c523f43748,2612,7be708caad0cdf0a68e524b377afa1ad2d72cf75d160c95902b889c523f43748
712,712__A06150.txt,309,A06150,A06150,The Masque of the Inner Temple and Gray's Inn (Wedding Masque of Olympian Knights),"Beaumont, Francis",1613,1613,589,original DEEP row,masque,Occasional;Nonprofessional;University/Inns of Court,A06150,09f51662bc1f9daa48ea24c65095de070b14c00a4e5e238b1eeadeeb5ed59a3e,,,175,7045,dramatic_body=136;song=39,,body=175,en=175,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,175,ea661e696eee5d5ce471dfc3bdbe2b0fb194536b443de7ee50c2056881f517c4,175,ea661e696eee5d5ce471dfc3bdbe2b0fb194536b443de7ee50c2056881f517c4,175,ea661e696eee5d5ce471dfc3bdbe2b0fb194536b443de7ee50c2056881f517c4
717,717__A07518.txt,311,A07518,A07518,The Triumphs of Truth,"Munday, AnthonyMiddleton, Thomas",1613,1613,593,original DEEP row,civic play; pageant,Occasional;Nonprofessional,A07518,83d3652747ff53db2015b24203b45969bb35799aac5073532f92c537ab7357ea,,,477,21383,dramatic_body=464;song=13,,back=13;body=464,en=477,,True,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,477,0cea54af259469c697fff86719401d3d5604c17a509e42798e3663431e5f3b28,477,0cea54af259469c697fff86719401d3d5604c17a509e42798e3663431e5f3b28,477,0cea54af259469c697fff86719401d3d5604c17a509e42798e3663431e5f3b28
719,719__A03189.txt,313,A03189,A03189,The Brazen Age (The Age of Brass),"Heywood, Thomas",1613,1613,595,original DEEP row,classical legend or myth,Adult Professional;Professional,A03189,6c9ce8c2d90496222e8899759ffb5273d352f198f1606f1ec630e7b16c3d7fd5,,,2677,112215,dramatic_body=2677,,body=2677,en=2677,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2677,f59fc3f593de29e02c31458180e7339f912d51176dda4ea0465f396230702c45,2677,f59fc3f593de29e02c31458180e7339f912d51176dda4ea0465f396230702c45,2677,f59fc3f593de29e02c31458180e7339f912d51176dda4ea0465f396230702c45
720,720__A12954.txt,314,A12954,A12954,"Cynthia's Revenge, or Maenander's Ecstasy","Stephens, John",1613,1613,598,original DEEP row,tragedy,Closet/Unacted;Nonprofessional,A12954,4ded43ef51a013cfa9c77cd16e520013586c2e0aaf2b99b33c818c00ea42a055,,,5003,199453,dramatic_body=5003,,body=5003,en=5003,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,5003,3291314413b859856ecc4b24371a3a16a92f7f4f07b4292df6591ba2b862fbd1,5003,3291314413b859856ecc4b24371a3a16a92f7f4f07b4292df6591ba2b862fbd1,5003,3291314413b859856ecc4b24371a3a16a92f7f4f07b4292df6591ba2b862fbd1
721,721__A07067.txt,315,A07067,A07067,The Insatiate Countess,"Marston, JohnMachin, LewisBarkstead, William",1613,1613,599,original DEEP row,tragedy,Boys Professional;Professional,A07067,b99a4687a1858a855b664088713b3144604f5fa2c905264f89b82fe88698391c,,,2253,109247,dramatic_body=2253,,body=2253,en=2253,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2253,7c6b0a6a2d288be723e18ec2bbd3a9ba3bc84f4d82f5a7bc8c2745df236a12f7,2253,7c6b0a6a2d288be723e18ec2bbd3a9ba3bc84f4d82f5a7bc8c2745df236a12f7,2253,7c6b0a6a2d288be723e18ec2bbd3a9ba3bc84f4d82f5a7bc8c2745df236a12f7
724,724__A06252.txt,316,A06252,A06252,The Knight of the Burning Pestle,"Beaumont, Francis",1613,1613,604,original DEEP row,comedy,Boys Professional;Professional;Adult Professional,A06252,6bbc3752116058086922e20785bf92fdd48044f3e8954c995924a2984ed3d537,,,1791,110124,dramatic_body=1718;epilogue=2;prologue=71,,body=1791,en=1791,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1791,5d109d26c3a0185c2ffeb1d170f7a4609e7236ae39be25f04559afdc9533d763,1791,5d109d26c3a0185c2ffeb1d170f7a4609e7236ae39be25f04559afdc9533d763,1718,46b6ec945389431e5fd156bccf86c3ca63d629886c8eae077ca2e0d3d02e22b4
727,727__A17879.1.txt,318,A17879.1,A17879.1,The Royal Entertainment at Caversham,"Campion, Thomas",1613,1613,5073.01,original DEEP row,entertainment; masque; royal entertainment or entry,Occasional;Nonprofessional,A17879,b39a419f1bfa7f5f0be87c72f1098e88ed3380c15c0cb647ceefd71b1406687d,,,154,11098,dramatic_body=61;song=91;speech=2,,body=154,en=154,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,154,adab20f78ed8ffe28d8a4e16029f9a8e3af137df2d3391b40faa252a6593e2d2,154,adab20f78ed8ffe28d8a4e16029f9a8e3af137df2d3391b40faa252a6593e2d2,154,adab20f78ed8ffe28d8a4e16029f9a8e3af137df2d3391b40faa252a6593e2d2
728,728__A17879.2.txt,319,A17879.2,A17879.2,The Lord's Masque (Wedding Masque of Stars and Statues Made Human),"Campion, Thomas",1613,1613,5073.02,original DEEP row,masque,Occasional;Nonprofessional,A17879,b39a419f1bfa7f5f0be87c72f1098e88ed3380c15c0cb647ceefd71b1406687d,,,315,12540,dramatic_body=200;song=115,,body=315,en=315,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,315,e12cecc7540e7c061a804cf08ae94b9234d6795ab7bd4404828ad4bd9654f9ee,315,e12cecc7540e7c061a804cf08ae94b9234d6795ab7bd4404828ad4bd9654f9ee,315,e12cecc7540e7c061a804cf08ae94b9234d6795ab7bd4404828ad4bd9654f9ee
730,730__A13345.txt,321,A13345,A13345,The Hog Hath Lost His Pearl,"Tailor, Robert",1614,1614,609,original DEEP row,comedy,Nonprofessional;Private,A13345,56a2eee9d576df46518ff42c752c39cfeec526214762d447a8572b204de32834,,,1509,88358,dramatic_body=1459;epilogue=18;prologue=32,,back=18;body=1459;front=32,en=1509,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1509,3db28cbf3a3db3056bd35a21d4cae016f74697e53bd76b049bb0669f7dd56441,1509,3db28cbf3a3db3056bd35a21d4cae016f74697e53bd76b049bb0669f7dd56441,1459,bf2ad6835969bac532c857184f61f075834d7db9be435060e9f41b121f4c8108
731,731__A07903.txt,322,A07903,A07903,Himatia-Poleos: The Triumphs of Old Drapery,"Munday, Anthony",1614,1614,610,original DEEP row,civic play; pageant,Occasional;Nonprofessional,A07903,1ed0f7958071baea07ae9dbb2477949320c2df18f006c4b521541e98b2a0482c,,,118,7722,speech=118,,body=118,en=118,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,118,a03a180eb37b8415537413befc7640ef0b60763986cb247927904b723a669e40,118,a03a180eb37b8415537413befc7640ef0b60763986cb247927904b723a669e40,118,a03a180eb37b8415537413befc7640ef0b60763986cb247927904b723a669e40
732,732__A19260.txt,323,A19260,A19260,"Greene's Tu Quoque, or The City Gallant","Cooke, John",1614,1614,611,original DEEP row,comedy,Adult Professional;Professional,A19260,1ced7c99973861ba55b72e28e3bbbed9a62a9bcd41f661d8736e28f79ce72e00,,,2157,120819,dramatic_body=2157,,body=2157,en=2157,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2157,29d8bf9f8ba1e2ef1b7779fae1189239b075e059d0603760b2ae9e92f5aff6b9,2157,29d8bf9f8ba1e2ef1b7779fae1189239b075e059d0603760b2ae9e92f5aff6b9,2157,29d8bf9f8ba1e2ef1b7779fae1189239b075e059d0603760b2ae9e92f5aff6b9
736,736__A19829.txt,325,A19829,A19829,Hymen's Triumph,"Daniel, Samuel",1615,1615,616,original DEEP row,pastoral; tragicomedy,Occasional;Nonprofessional,A19829,06f501ba1902db7038ed828e5a79d5c33a6499f27002c48451943ef4dbc5be4b,,,1950,81209,dramatic_body=1843;prologue=59;song=48,,body=1891;front=59,en=1950,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1950,008b002a1dae0e8e9bb801acc58d2b0912d65108910d42eba41ce33c69dea846,1950,008b002a1dae0e8e9bb801acc58d2b0912d65108910d42eba41ce33c69dea846,1891,9f9dc17a8068074e4f16d63541ee285105a52eb2fbec36ad00acbf8f697ff161
738,738__A03424.txt,326,A03424,A03424,"A Merry Dialogue between Band, Cuff, and Ruff",Anonymous,1615,1615,617,original DEEP row,entertainment; academic entertainment,University/Inns of Court;Nonprofessional,A03424,f7014a33f6d5453f6a297b7c59484a547409620ee3f35dcdedf95ecaa2c1a7b9,,,79,8225,dramatic_body=79,,body=79,en=79,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,79,8b783dab945fe91426942f38c3d9b72917d7a9c8d6f5b9a1b11936b4d266f6e8,79,8b783dab945fe91426942f38c3d9b72917d7a9c8d6f5b9a1b11936b4d266f6e8,79,8b783dab945fe91426942f38c3d9b72917d7a9c8d6f5b9a1b11936b4d266f6e8
739,739__A03438.txt,326,A03438,A03438,"A Merry Dialogue between Band, Cuff, and Ruff",Anonymous,1615,1615,618,original DEEP row,entertainment; academic entertainment,University/Inns of Court;Nonprofessional,A03438,b26c95bfc00f735e0fee940d2cc0cf9414bc1c6b199baa2863462e513060cda0,,,82,8283,dramatic_body=82,,body=82,en=82,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,82,495e2cf7a8d6303fd7e397aa15b62095cdb26bc6ca2082bfeb3bd1b9687a6f1d,82,495e2cf7a8d6303fd7e397aa15b62095cdb26bc6ca2082bfeb3bd1b9687a6f1d,82,495e2cf7a8d6303fd7e397aa15b62095cdb26bc6ca2082bfeb3bd1b9687a6f1d
740,740__A05801.txt,327,A05801,A05801,The Valiant Welshman (Caradoc the Great),"A., R.",1615,1615,619,original DEEP row,history,Adult Professional;Professional,A05801,203bbff2b9561b4cb6469cd1d62d5c19bf59c80dfca288d3cbd9bd6bdee793e2,,,1852,89119,dramatic_body=1848;epilogue=4,,body=1852,en=1852,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1852,ef4b2d0ecea7e2e62f19dd54b2db4b10f514ae9688ecb4d8e775c36c59cabf91,1852,ef4b2d0ecea7e2e62f19dd54b2db4b10f514ae9688ecb4d8e775c36c59cabf91,1848,5ff273cdf8a397a5a6b38911824604833a86188e5a723e6f9423c99c98291083
741,741__A06177.txt,328,A06177,A06177,Cupid's Revenge,"Beaumont, FrancisFletcher, John",1615,1615,620,original DEEP row,tragedy,Boys Professional;Professional,A06177,64017995b06488aa14f65d65f301d144093ac43935192678da52502f5529e94d,,,2211,104782,dramatic_body=2211,,body=2211,en=2211,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2211,ab24b77350dda3b66b2b785a7465dd417676f2ff646ca431075f67b4bf963864,2211,ab24b77350dda3b66b2b785a7465dd417676f2ff646ca431075f67b4bf963864,2211,ab24b77350dda3b66b2b785a7465dd417676f2ff646ca431075f67b4bf963864
744,744__A12548.txt,329,A12548,A12548,"The Hector of Germany, or The Palsgrave, Prime Elector","Smith, William",1615,1615,623,original DEEP row,history; pseudo-history,Nonprofessional;Private,A12548,410c775da099a03cd0ebb848491e3e52c22db8ea27be1eb3b81c130c835cd726,,,1975,81941,dramatic_body=1939;prologue=36,,body=1975,en=1975,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1975,a75eed6fc1a16cc7851b1b81490d11a320192bbbcd4bf19f9e74fbc4bce585cf,1975,a75eed6fc1a16cc7851b1b81490d11a320192bbbcd4bf19f9e74fbc4bce585cf,1939,91df2577acc2ac893f13b19d64469e5bddb2090df09035d522ffb1f2d450e4f7
745,745__A13802.txt,330,A13802,A13802,Albumazar,"Tomkis, Thomas",1615,1615,625,original DEEP row,comedy,University/Inns of Court;Nonprofessional,A13802,5f561d39d6b2f997e4d5d543f34b61af31b6345eae6ded103727c8050c92041a,,,2904,121382,dramatic_body=2878;epilogue=10;prologue=16,,body=2904,en=2904,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2904,917c0d5ee090e9fa1965987f97c1fa3c8f95420796f7129429ac3d941a168ee9,2904,917c0d5ee090e9fa1965987f97c1fa3c8f95420796f7129429ac3d941a168ee9,2878,5aacd0cc83d01666fa3736c8998a3060d6ded3e54317cc492128e07b6a31d55e
749,749__A15707.txt,331,A15707,A15707,"Work for Cutlers (Sword, Rapier, and Dagger)",Anonymous,1615,1615,629,original DEEP row,entertainment; academic entertainment,University/Inns of Court;Nonprofessional,A15707,979a0e4584d3c25714c745500a086131b699ed0d7b0c37d659d3f9a47ad6f6f4,,,100,9692,dramatic_body=100,,body=100,en=100,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,100,a2d10581b393187d5aa3fede59c7e6ccc9fbbf9b9ee145b48ceedb0ae279a7e0,100,a2d10581b393187d5aa3fede59c7e6ccc9fbbf9b9ee145b48ceedb0ae279a7e0,100,a2d10581b393187d5aa3fede59c7e6ccc9fbbf9b9ee145b48ceedb0ae279a7e0
750,750__A07904.txt,332,A07904,A07904,Metropolis Coronata: The Triumphs of Ancient Drapery,"Munday, Anthony",1615,1615,630,original DEEP row,civic play; pageant,Occasional;Nonprofessional,A07904,2dc1ab9a6ec66118f23628da7c413bfd90d828b6303458f85e55b107f8116592,,,220,9887,dramatic_body=79;song=24;speech=117,,body=220,en=220,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,220,d335ce9d6b02161fa67a3eee6aef7fc287e14005477f403ecaaad8bc46df0109,220,d335ce9d6b02161fa67a3eee6aef7fc287e14005477f403ecaaad8bc46df0109,220,d335ce9d6b02161fa67a3eee6aef7fc287e14005477f403ecaaad8bc46df0109
751,751__A03202.txt,333,A03202,A03202,The Four Prentices of London,"Heywood, Thomas",1615,1615,631,original DEEP row,romance,Adult Professional;Professional,A03202,debc4be3cb129dacb49c6cf1d0d38c993d2a33fa0ce210f0ae85d93445764b71,,,2653,117193,dramatic_body=2635;prologue=18,,body=2635;front=18,en=2653,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2653,c49a6849799422579bb0da6e7637e5b8eed1a42616d8aa3fdafdb898e578bd20,2653,c49a6849799422579bb0da6e7637e5b8eed1a42616d8aa3fdafdb898e578bd20,2635,e9edbe50701b76a61a3a9be4c5bbbfc5b7e02da12c331e59b045f65492938c9d
753,753__A06389.txt,334,A06389,A06389,The Scornful Lady,"Beaumont, FrancisFletcher, John",1616,1616,633,original DEEP row,comedy,Boys Professional;Professional;Adult Professional,A06389,d613e8159145cceb3949d1fef85b0d3fd988d27360e860c72bd491fdadd50149,,,1368,117938,dramatic_body=1368,,body=1368,en=1368,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1368,90cccf503a4fe1570f46039707a61f63817d22dc2142d5fe6e6e592a816b4c8d,1368,90cccf503a4fe1570f46039707a61f63817d22dc2142d5fe6e6e592a816b4c8d,1368,90cccf503a4fe1570f46039707a61f63817d22dc2142d5fe6e6e592a816b4c8d
761,761__A68488.txt,335,A68488,A68488,"Chrysanaleia: The Golden Fishing, or Honor of Fishmongers","Munday, Anthony",1616,1616,641,original DEEP row,civic play; pageant,Occasional;Nonprofessional,A68488,9362176451efa6995d1f0981b633915ecc5756f66a60b2dcccf3d835f99c4c3b,,,217,8215,dramatic_body=217,,body=217,en=217,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,217,300cc6178390f8e62314ff9cd8920c39441bc1cf131e9abc12a313698532e4f3,217,300cc6178390f8e62314ff9cd8920c39441bc1cf131e9abc12a313698532e4f3,217,300cc6178390f8e62314ff9cd8920c39441bc1cf131e9abc12a313698532e4f3
762,762__A02800.txt,336,A02800,A02800,"Englishmen for My Money, or A Woman Will Have Her Will","Haughton, William",1616,1616,642,original DEEP row,comedy,Adult Professional;Professional,A02800,daa21f66fdd3af90e5a17a75e36f4397bea3b3173290bec87aa600c5cbf34590,,,2098,113878,dramatic_body=2098,,body=2098,en=2098,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2098,212452ed49963f5a431bac54526c824ca36b5b409c3079d1523c88c4988edd55,2098,212452ed49963f5a431bac54526c824ca36b5b409c3079d1523c88c4988edd55,2098,212452ed49963f5a431bac54526c824ca36b5b409c3079d1523c88c4988edd55
