file,unit_id,group,out_index,source_sha256,node_path,text_role,language,language_source,text_sha256
A72573.1__unit.txt,A72573.1,unit,464,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[48]/*[18],dramatic_body,sco,unit_language.csv (overrides xml:lang),04f76a29634d3edc0c7a490dc814b55fabc557cb6e643c78262392f845e7981b
A72573.1__unit.txt,A72573.1,unit,465,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[48]/*[19],dramatic_body,sco,unit_language.csv (overrides xml:lang),70d928fcf6ca792d478095f471df4e5e4667ec0793c6fa2788631b83db893015
A72573.1__unit.txt,A72573.1,unit,466,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[48]/*[20],dramatic_body,sco,unit_language.csv (overrides xml:lang),708c072f1f85bc56cd610ce604b1a68f058469bffbeff012fd471c077b865e33
A72573.1__unit.txt,A72573.1,unit,467,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[48]/*[21],dramatic_body,sco,unit_language.csv (overrides xml:lang),0061735a6f0257c2e80355318d989f965c5e771e1ebc03998d4083664423a642
A72573.1__unit.txt,A72573.1,unit,468,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[48]/*[22],dramatic_body,sco,unit_language.csv (overrides xml:lang),4b8946381d63fc4f63313d978c3bbc2c46f4aff7d2cf969f837d556379871b4e
A72573.1__unit.txt,A72573.1,unit,469,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[48]/*[23],dramatic_body,sco,unit_language.csv (overrides xml:lang),0e43ab97506067fda92abe36709f0361271ae3c701222b535f9e021aadce8cc6
A72573.1__unit.txt,A72573.1,unit,470,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[48]/*[24],dramatic_body,sco,unit_language.csv (overrides xml:lang),1d4953ad237d5de9f1dd8193996f0db383cd1dfd06367c19e2493a99cc0a2cb5
A72573.1__unit.txt,A72573.1,unit,471,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[48]/*[25],dramatic_body,sco,unit_language.csv (overrides xml:lang),1e13452c1cdcafc100857ea2e40ed7a94378e1452d122361f29ce4479ce0baa4
A72573.1__unit.txt,A72573.1,unit,472,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[48]/*[26],dramatic_body,sco,unit_language.csv (overrides xml:lang),f073f07c3255be17de709186ef36dec734703ca89abb389929da05a6a4fa96c5
A72573.1__unit.txt,A72573.1,unit,473,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[48]/*[27],dramatic_body,sco,unit_language.csv (overrides xml:lang),a14057b0b244805b5b946efe1c7780f4410014d117b796f8e845ee51ddfb3a39
A72573.1__unit.txt,A72573.1,unit,474,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[49]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),05a741e785e638686e55b8b70c4ede03fda786a0e77dd5a26615b25196cf3610
A72573.1__unit.txt,A72573.1,unit,475,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[49]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),7c99d23041f936d9c79ea39f253b17f941721e9632a38452fde7fd804145a343
A72573.1__unit.txt,A72573.1,unit,476,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[50]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),70aa970c1debbc59062a63559306e2e38ef7805c1bda459a77f5accfa4862fb0
A72573.1__unit.txt,A72573.1,unit,477,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[50]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),366dc845d9526142ad7afbdb79da7e28217ad1ba66b53d8848d17bb9f49f4705
A72573.1__unit.txt,A72573.1,unit,478,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[51]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),985947df27eccd8e6292b03ab9df5a9253a5de0786b8142edfe62ffc5b60bd3d
A72573.1__unit.txt,A72573.1,unit,479,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[51]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),411fdc54696658e21ba66c47a7686065e538f288bade792be57b7b7758ceb7e6
A72573.1__unit.txt,A72573.1,unit,480,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[51]/*[4],dramatic_body,sco,unit_language.csv (overrides xml:lang),e47a6f442b5e2505ed6e25044a000e2fcd1b0520e7f576c9c829e48b235991ef
A72573.1__unit.txt,A72573.1,unit,481,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[51]/*[5],dramatic_body,sco,unit_language.csv (overrides xml:lang),3350c66b3e86e9f8b90359da9d08d47aaf8548c79036e9de2d22b958d1a74a17
A72573.1__unit.txt,A72573.1,unit,482,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[51]/*[6],dramatic_body,sco,unit_language.csv (overrides xml:lang),effd5c604433e330b8ea1aac0f0ac884ce2ab142cb03b751c2788b9d7858b23b
A72573.1__unit.txt,A72573.1,unit,483,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[51]/*[7],dramatic_body,sco,unit_language.csv (overrides xml:lang),472bed1aa786bf7c845d08219a0850c29ac273377b5fbe1d03f64d18854a6a6d
A72573.1__unit.txt,A72573.1,unit,484,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[51]/*[8],dramatic_body,sco,unit_language.csv (overrides xml:lang),9478caab24b1c49be6755b6188111ed4c5a52bd087a1dc7fa79848c5180b7c42
A72573.1__unit.txt,A72573.1,unit,485,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[51]/*[9],dramatic_body,sco,unit_language.csv (overrides xml:lang),eeca782128f0362d4e8a8a63d6ce5d12292501701a367c067a93adf4f925df4a
A72573.1__unit.txt,A72573.1,unit,486,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[51]/*[10],dramatic_body,sco,unit_language.csv (overrides xml:lang),6544153c1e996412531f80278e77b84f2c20752c41b76f9bc2bf27d4aee99781
A72573.1__unit.txt,A72573.1,unit,487,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[52]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),c1197315628fb13f084c90d8e3d0ea3e679f2ffb315199d0be2a3b0c7e9a3e23
A72573.1__unit.txt,A72573.1,unit,488,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[52]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),016a97c0badb69d3d42c375b4c8cb7c860eea27545495c65b33f101aa206acdd
A72573.1__unit.txt,A72573.1,unit,489,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[52]/*[5],dramatic_body,sco,unit_language.csv (overrides xml:lang),bc9ed766b37c68eec91512b3ca027d341abb95b554cd1efe8708f2202dd9e7c9
A72573.1__unit.txt,A72573.1,unit,490,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[52]/*[6],dramatic_body,sco,unit_language.csv (overrides xml:lang),cb413cab9c4bf585e65331aa984c3749f1d3bfb5b1d297c0c1947229f29ef3cd
A72573.1__unit.txt,A72573.1,unit,491,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[52]/*[7],dramatic_body,sco,unit_language.csv (overrides xml:lang),a453aada5e4274c64361254b4b659659f189a31abae3bbf21705de71f5128516
A72573.1__unit.txt,A72573.1,unit,492,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[52]/*[8],dramatic_body,sco,unit_language.csv (overrides xml:lang),6babed6ec98205d92cd9e2c50657776aea08fe0b725600c8dfbdf4f3cfb4f044
A72573.1__unit.txt,A72573.1,unit,493,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[53]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),80a16b1344169399723ca8b4414b1c56f233a1bc835a706be7c0ca1a68256805
A72573.1__unit.txt,A72573.1,unit,494,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[53]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),a517615dd8bc6533121450dad7f55a01fc323564eb6fb7cb34cae211e4ef118d
A72573.1__unit.txt,A72573.1,unit,495,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[54]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),613ee2e94061553a6e831423d954dc7089e81de0fec19b014df727aac75b2537
A72573.1__unit.txt,A72573.1,unit,496,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[54]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),aa7a7d7ff866e0c5d2c59e8547cd9508348b3ec3469fdf818314de20c87bc1b7
A72573.1__unit.txt,A72573.1,unit,497,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[55]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),713f7a11da429c6dd5c8bdbd582b0dbcc95e13b9291b8a3526dda9cce6c5a1bd
A72573.1__unit.txt,A72573.1,unit,498,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[55]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),94850261bdff9b5f19531d43e91d99cded3d21109d50426123b96bd308756027
A72573.1__unit.txt,A72573.1,unit,499,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[55]/*[4],dramatic_body,sco,unit_language.csv (overrides xml:lang),165eacf3903b5206636604cfe068d590621a03c6ea4bc0b12b994c68e4f46765
A72573.1__unit.txt,A72573.1,unit,500,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[55]/*[5],dramatic_body,sco,unit_language.csv (overrides xml:lang),f9143238515472bbfa66bd0fd5a9843d65ca003d2f9b3df06ed0e3ca0aa572e7
A72573.1__unit.txt,A72573.1,unit,501,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[55]/*[6],dramatic_body,sco,unit_language.csv (overrides xml:lang),61d94ddd5c094342e4a9b0e6c1f4462200b9e8626c45ec12f2af71cfa92074cc
A72573.1__unit.txt,A72573.1,unit,502,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[55]/*[7],dramatic_body,sco,unit_language.csv (overrides xml:lang),bca7f47b82e312634f6ac44a222085cbfd1addb553d09f89d1684216dde8aa22
A72573.1__unit.txt,A72573.1,unit,503,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[55]/*[8],dramatic_body,sco,unit_language.csv (overrides xml:lang),3264c72b16186a0b3e67a34199849986eb89bc871fe1be33ff0dbdc8d4c5d13e
A72573.1__unit.txt,A72573.1,unit,504,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[55]/*[9],dramatic_body,sco,unit_language.csv (overrides xml:lang),b08a456cd8f33c4d0740fcb1fe3e2d92eacbb565a90687684e55e9e9f18ff9a4
A72573.1__unit.txt,A72573.1,unit,505,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[55]/*[10],dramatic_body,sco,unit_language.csv (overrides xml:lang),0178fea340132625bb39871f36e7e5ec4473291c3a7adb793d21150173494e04
A72573.1__unit.txt,A72573.1,unit,506,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[55]/*[11],dramatic_body,sco,unit_language.csv (overrides xml:lang),55084ce56f0cc0f83201da8042382527c19d66982e3e2c671c899db36c7269ba
A72573.1__unit.txt,A72573.1,unit,507,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[55]/*[12],dramatic_body,sco,unit_language.csv (overrides xml:lang),29c0668f4beb3889c6248530974aed397b98d28a15e884b40160a3bfd2cccc73
A72573.1__unit.txt,A72573.1,unit,508,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[55]/*[13],dramatic_body,sco,unit_language.csv (overrides xml:lang),3c6e28174bb9bc5e8ddf03d1e23c896df98c2840ea7c398e518f693123330d0d
A72573.1__unit.txt,A72573.1,unit,509,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[55]/*[14],dramatic_body,sco,unit_language.csv (overrides xml:lang),9be53577b59a0bc21510dace45734894e72cb1ce5a1d902ca4d52e4d3566ef76
A72573.1__unit.txt,A72573.1,unit,510,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[55]/*[15],dramatic_body,sco,unit_language.csv (overrides xml:lang),c64e7fc44d8b23109271b5691a12eeb75573730a11fd76afa6757360a8412683
A72573.1__unit.txt,A72573.1,unit,511,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[55]/*[16],dramatic_body,sco,unit_language.csv (overrides xml:lang),7e1d6885e8780442b5c26465d0e5555fdbda90d6efbfd0c1726f3a6c2ce2042a
A72573.1__unit.txt,A72573.1,unit,512,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[55]/*[17],dramatic_body,sco,unit_language.csv (overrides xml:lang),bd6e78ed282123691b971edfbdca41fedfeca5f2ca2e0c258e7d269e0627d87d
A72573.1__unit.txt,A72573.1,unit,513,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[55]/*[18],dramatic_body,sco,unit_language.csv (overrides xml:lang),63bceeb393a1f9dc6a773e3ead96791e12b3aa4788fdbc2d1d90d68b05131721
A72573.1__unit.txt,A72573.1,unit,514,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[55]/*[19],dramatic_body,sco,unit_language.csv (overrides xml:lang),78656a0b643e9af758d7c065df8b90513624ad81aeddcf4c355dc65a22df4a80
A72573.1__unit.txt,A72573.1,unit,515,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[55]/*[20],dramatic_body,sco,unit_language.csv (overrides xml:lang),0a961a8b1f5f77ba603198df3bce385ddf3eca44297045da86fb491966c85288
A72573.1__unit.txt,A72573.1,unit,516,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[55]/*[21],dramatic_body,sco,unit_language.csv (overrides xml:lang),00c081eac471dd40b25de448526794bf046671d9154587937afb4440827bfb55
A72573.1__unit.txt,A72573.1,unit,517,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[55]/*[22],dramatic_body,sco,unit_language.csv (overrides xml:lang),796d0ee9e1e5d3f972b9cf13c14f0fb5a4712303c319a7b4d1046dbf61126f38
A72573.1__unit.txt,A72573.1,unit,518,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[55]/*[23],dramatic_body,sco,unit_language.csv (overrides xml:lang),49ed652ed0efbdc9fad4515b51677af71ffa09b20a2337b52056c36c2d900223
A72573.1__unit.txt,A72573.1,unit,519,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[55]/*[24],dramatic_body,sco,unit_language.csv (overrides xml:lang),eda1bf64ed8ac5e913695bc6e613bc97f9e0f2f0e0262ef591f9b5b9f844e472
A72573.1__unit.txt,A72573.1,unit,520,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[55]/*[25],dramatic_body,sco,unit_language.csv (overrides xml:lang),dd6a3c2c39a6b129531c2f2919d18af5b484e7c97bf28910f16997cb3deae5e7
A72573.1__unit.txt,A72573.1,unit,521,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[55]/*[27],dramatic_body,sco,unit_language.csv (overrides xml:lang),b4baf75c746b248d7b930bbe02ef8cd0605bd9b97d8283d677138556c9005342
A72573.1__unit.txt,A72573.1,unit,522,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[55]/*[28],dramatic_body,sco,unit_language.csv (overrides xml:lang),be3200ce22bb3996b24da8c418d27a2dd840d0c054141754fc0a1de4578e790c
A72573.1__unit.txt,A72573.1,unit,523,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[55]/*[29],dramatic_body,sco,unit_language.csv (overrides xml:lang),c8e80ef0ad61c748ddf2b333ffaa4746ea261b2fe46bd7f61e0a3f70bf2b9de6
A72573.1__unit.txt,A72573.1,unit,524,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[55]/*[30],dramatic_body,sco,unit_language.csv (overrides xml:lang),4c5a3d43c4d53172fddf5c662b0e4460eced97f517043fc5c175fdab23a2740e
A72573.1__unit.txt,A72573.1,unit,525,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[55]/*[31],dramatic_body,sco,unit_language.csv (overrides xml:lang),34d5b7278b738b90e47421637450cf14f953fcb9cc461f13ba7eb3de0f635277
A72573.1__unit.txt,A72573.1,unit,526,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[55]/*[32],dramatic_body,sco,unit_language.csv (overrides xml:lang),753dd450ab2583821ea41f88baa9484d77405c250c389aa666f6fab2953ffd68
A72573.1__unit.txt,A72573.1,unit,527,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[55]/*[33],dramatic_body,sco,unit_language.csv (overrides xml:lang),190802476b27962d956824439241a87ff11dd45c15a737063ff4aca0a6541b7c
A72573.1__unit.txt,A72573.1,unit,528,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[56]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),6b4e95787c7881619da85b78f35d5488412e30a87659537425c927baa19dc7a8
A72573.1__unit.txt,A72573.1,unit,529,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[56]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),40ffb445fc82c3e05da02975e2e237d0da371cb0a9489e9b3e3741a7adf05073
A72573.1__unit.txt,A72573.1,unit,530,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[56]/*[4],dramatic_body,sco,unit_language.csv (overrides xml:lang),3836143e09ec6cacdb32e60911990fa30213be857c7684f799ab76059910bfa7
A72573.1__unit.txt,A72573.1,unit,531,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[56]/*[5],dramatic_body,sco,unit_language.csv (overrides xml:lang),f6e7b0d92b1f385b1567ee6c1e46821fa1ec6eb31328a24888bf643429909911
A72573.1__unit.txt,A72573.1,unit,532,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[57]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),ee51b67957f08ddec8fa3dfae556f4edef0f9924ed5a115d924cc3b3c3a3ca4e
A72573.1__unit.txt,A72573.1,unit,533,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[57]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),4383670d0ba5a0d45247f1c81d1c83cb80643356fc78176f49c1b2655eb94cbb
A72573.1__unit.txt,A72573.1,unit,534,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[57]/*[4],dramatic_body,sco,unit_language.csv (overrides xml:lang),4287b3a88f53c52ac7a5ef401b814c272d57a4611168c876829e544c6c545ebc
A72573.1__unit.txt,A72573.1,unit,535,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[57]/*[5],dramatic_body,sco,unit_language.csv (overrides xml:lang),5c1622700e5660dc6e85a8079fbf21e744ce0413efca3a528e1114542dff26d9
A72573.1__unit.txt,A72573.1,unit,536,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[57]/*[6],dramatic_body,sco,unit_language.csv (overrides xml:lang),ec9bf0c1d37a97e31c454c33c3312aa0aca02d17112b5032169a7b95f0c7556b
A72573.1__unit.txt,A72573.1,unit,537,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[57]/*[7],dramatic_body,sco,unit_language.csv (overrides xml:lang),9bd848b455cf1c028c11c3f1b14b8bac76acbe4006e248dad9af791e403053c6
A72573.1__unit.txt,A72573.1,unit,538,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[58]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),56ffedd50e7df650d083ba249b5e572ad9a53b2bc477ccef24222d3672005e1c
A72573.1__unit.txt,A72573.1,unit,539,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[58]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),c07fb09daf26ee83121570eda91f1a940bb989984fcf9dcfdc8bdf785bafa21e
A72573.1__unit.txt,A72573.1,unit,540,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[58]/*[4],dramatic_body,sco,unit_language.csv (overrides xml:lang),3f8f456ae3f1da622d5034d20fee455ad21a40239a1873b16ce1f46137aed05f
A72573.1__unit.txt,A72573.1,unit,541,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[58]/*[5],dramatic_body,sco,unit_language.csv (overrides xml:lang),db139bcbbfa431e1845ca483f2da35d258f60973dd0bee45caba4dbd1a27f9f9
A72573.1__unit.txt,A72573.1,unit,542,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[58]/*[6],dramatic_body,sco,unit_language.csv (overrides xml:lang),e1065a2b24c7726af729c855d5393f860a360ad4f219e8e97b492292f322dfca
A72573.1__unit.txt,A72573.1,unit,543,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[58]/*[7],dramatic_body,sco,unit_language.csv (overrides xml:lang),b97aca49c6335071b0f6d9897ac90f18344242b8ae1c0d48158bdd1e8335f882
A72573.1__unit.txt,A72573.1,unit,544,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[59]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),92cd18fc1c00795f3f4cb07a7417c4373d8f446f32c07ea0c063db28bd0e5ad3
A72573.1__unit.txt,A72573.1,unit,545,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[59]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),5d7ee8842b92fb015ff67d1ef8de07f7042f00e324808743bd374731aee1fe5c
A72573.1__unit.txt,A72573.1,unit,546,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[59]/*[4],dramatic_body,sco,unit_language.csv (overrides xml:lang),d9c2d92d1d001c6882db4cd1e0d1475e0581e786f1ff76e2b08e3b48f69845d0
A72573.1__unit.txt,A72573.1,unit,547,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[60]/*[2],dramatic_body,sco,unit_language.csv (overrides xml:lang),a553e5313eb2da50a1dc7a8446e273b3e60603832a1bd250101ce85b8b12a278
A72573.1__unit.txt,A72573.1,unit,548,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[60]/*[3],dramatic_body,sco,unit_language.csv (overrides xml:lang),570cbbc565eaae999f2428212245e9e68c20530761d19a76deadc5106f33c490
A72573.1__unit.txt,A72573.1,unit,549,69be5f4187d726da4dc0cb61554c14a7d38707e638f12053a0096c6f118e4286,/*/*[2]/*[2]/*/*[4]/*[60]/*[4],dramatic_body,sco,unit_language.csv (overrides xml:lang),9ba6e9294a974922172526e71c64eb63a282cdd9edfbc60f08bc2e45ff081a1f
